daypart_of_pickup,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type,imp_surcharge,pickup_hexagon_r9,dropoff_hexagon_r9
Evening,2,2014-03-03T23:12:15,2014-03-03T23:17:24,N,5,-73.922447204589844,40.817352294921875,-73.942955017089844,40.829067230224609,1,0.87,7.0,0.0,0.0,0.0,0.0,,7.0,2,,,2,,892a100abbbffff,892a100aa23ffff
Evening,2,2014-03-03T20:59:33,2014-03-03T21:10:24,N,5,-73.8975830078125,40.861663818359375,-73.911003112792969,40.844875335693359,1,1.62,9.0,0.0,0.0,0.0,0.0,,9.0,2,,,2,,892a100ac8bffff,892a100a89bffff
Evening,2,2014-03-03T18:02:14,2014-03-03T18:02:32,N,5,-74.017494201660156,40.637649536132812,-74.017501831054688,40.637657165527344,1,0.0,10.0,0.0,0.0,0.0,0.0,,10.0,1,,,2,,892a10773c3ffff,892a10773c3ffff
Evening,2,2014-03-03T20:43:04,2014-03-03T20:55:39,N,5,-73.898193359375,40.847087860107422,-73.8922348022461,40.869071960449219,1,2.61,10.0,0.0,0.0,0.0,0.0,,10.0,2,,,2,,892a100ac23ffff,892a1001277ffff
Evening,2,2014-03-03T19:14:46,2014-03-03T19:15:09,N,5,-73.941329956054688,40.798835754394531,-73.9143295288086,40.824413299560547,1,0.0,12.0,0.0,0.0,0.0,0.0,,12.0,2,,,2,,892a1008d17ffff,892a100a95bffff
Evening,2,2014-03-03T18:33:15,2014-03-03T18:40:24,N,5,-73.929496765136719,40.822105407714844,-73.941024780273438,40.829360961914062,1,1.25,12.0,0.0,0.0,0.0,0.0,,12.0,1,,,2,,892a100abc7ffff,892a100aa33ffff
Evening,2,2014-03-03T19:18:02,2014-03-03T19:18:13,N,5,-73.9468765258789,40.8249397277832,-73.947555541992188,40.825241088867188,1,0.03,12.0,0.0,0.0,2.4,0.0,,14.4,1,,,2,,892a100aa2fffff,892a100aa2fffff
Evening,2,2014-03-03T20:38:31,2014-03-03T20:51:06,N,5,-73.850654602050781,40.830478668212891,-73.927566528320312,40.8209114074707,4,5.95,13.0,0.0,0.0,0.0,0.0,,13.0,2,,,2,,892a1001e37ffff,892a100ab13ffff
Evening,2,2014-03-03T23:27:21,2014-03-03T23:40:47,N,5,-73.8917465209961,40.824672698974609,-73.932579040527344,40.795627593994141,1,5.89,15.0,0.0,0.0,0.0,0.0,,15.0,2,,,2,,892a100a983ffff,892a1008da3ffff
Evening,2,2014-03-03T23:04:07,2014-03-03T23:04:10,N,5,-73.90673828125,40.907611846923828,-73.9027099609375,40.883747100830078,1,0.0,17.0,0.0,0.0,3.4,0.0,,20.4,1,,,2,,892a100a4a3ffff,892a100a523ffff
Evening,2,2014-03-03T23:28:55,2014-03-03T23:45:16,N,5,-73.937850952148438,40.838436126708984,-73.8506088256836,40.8773307800293,1,8.52,20.0,0.0,0.0,0.0,0.0,,20.0,2,,,2,,892a100aa8fffff,892a100108fffff
Evening,2,2014-03-03T19:41:20,2014-03-03T19:56:30,N,5,-73.898330688476562,40.821159362792969,-73.971275329589844,40.793521881103516,1,9.43,20.0,0.0,0.0,0.0,0.0,,20.0,1,,,2,,892a100a913ffff,892a1008833ffff
Evening,2,2014-03-03T19:03:01,2014-03-03T19:03:04,N,5,-73.915077209472656,40.831592559814453,-73.8060531616211,40.918220520019531,1,0.0,40.0,0.0,0.0,0.0,0.0,,40.0,2,,,2,,892a100a83bffff,892a1003053ffff
Evening,2,2014-03-03T23:46:12,2014-03-03T23:46:14,N,5,-73.9125747680664,40.853271484375,-73.912582397460938,40.853271484375,1,0.0,13.7,0.0,0.0,0.0,0.0,,13.7,1,,,2,,892a100ac7bffff,892a100ac7bffff
Evening,2,2014-03-03T18:31:38,2014-03-03T18:31:53,N,5,-73.929840087890625,40.823207855224609,-73.929237365722656,40.823127746582031,1,0.04,0.12,0.0,0.0,0.0,0.0,,0.12,2,,,2,,892a100abc7ffff,892a100abc7ffff
Morning,2,2014-03-03T09:35:25,2014-03-03T09:46:21,N,5,-73.912528991699219,40.84161376953125,-73.9228286743164,40.835235595703125,1,4.0,10.0,0.0,0.0,0.0,0.0,,10.0,2,,,2,,892a100a88bffff,892a100a873ffff
Morning,2,2014-03-03T09:05:13,2014-03-03T09:10:19,N,5,-73.9282455444336,40.818771362304688,-73.922157287597656,40.818618774414062,1,0.38,14.0,0.0,0.0,0.0,0.0,,14.0,2,,,2,,892a100ab13ffff,892a100abbbffff
Morning,2,2014-03-03T08:28:55,2014-03-03T08:46:14,N,5,-73.939498901367188,40.836296081542969,-73.896888732910156,40.872085571289062,1,3.65,15.0,0.0,0.0,0.0,0.0,,15.0,2,,,2,,892a100aabbffff,892a100127bffff
Morning,2,2014-03-03T08:27:04,2014-03-03T08:27:12,N,5,-73.939002990722656,40.844066619873047,-73.9445571899414,40.807205200195312,1,0.0,15.0,0.0,0.0,1.0,0.0,,16.0,1,,,2,,892a100aa9bffff,892a1008dd7ffff
Noon,1,2014-03-03T16:01:59,2014-03-03T16:13:43,N,5,-73.897651672363281,40.861923217773438,-73.916213989257812,40.848831176757812,1,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,,,,892a100ac8bffff,892a100ac6bffff
Noon,1,2014-03-03T16:59:41,2014-03-03T17:18:28,N,5,-73.9365234375,40.849323272705078,-73.885368347167969,40.8701171875,1,4.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,,,,,892a100ae77ffff,892a1001207ffff
Noon,1,2014-03-03T17:20:58,2014-03-03T17:48:07,N,5,-73.893051147460938,40.868129730224609,-73.9430160522461,40.836849212646484,1,5.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,,,,,892a1001277ffff,892a100aa17ffff
Noon,1,2014-03-03T16:52:48,2014-03-03T17:04:35,N,5,-73.941375732421875,40.839359283447266,-73.919929504394531,40.8624153137207,2,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,,,,892a100aa8fffff,892a100ae93ffff
Noon,1,2014-03-03T15:06:31,2014-03-03T15:08:48,N,5,-73.918785095214844,40.841403961181641,-73.918838500976562,40.841670989990234,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,,,,892a100a8cfffff,892a100a8cfffff
Noon,1,2014-03-03T16:43:51,2014-03-03T16:56:38,N,5,-73.898483276367188,40.812873840332031,-73.866157531738281,40.860488891601562,2,4.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,,,,,892a100a93bffff,892a100138bffff
Noon,1,2014-03-03T17:34:28,2014-03-03T17:59:07,N,5,-73.923149108886719,40.862453460693359,-73.939437866210938,40.853561401367188,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,,,,,892a100ae93ffff,892a100ae47ffff
Noon,1,2014-03-03T13:53:33,2014-03-03T13:59:42,N,5,-73.935897827148438,40.822002410888672,-73.946601867675781,40.824161529541016,1,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,,,,,892a100abcfffff,892a100aa2fffff
Noon,1,2014-03-03T12:11:03,2014-03-03T12:21:05,N,5,-73.8691635131836,40.749164581298828,-73.844718933105469,40.7347412109375,2,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,,,,,892a100c4c7ffff,892a100c59bffff
Noon,1,2014-03-03T16:40:53,2014-03-03T16:43:02,N,5,-73.912734985351562,40.814266204833984,-73.915618896484375,40.813941955566406,1,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,3,,,,,892a100a97bffff,892a100abb7ffff
Noon,1,2014-03-03T15:20:59,2014-03-03T15:21:22,N,5,-73.9181900024414,40.841751098632812,-73.917816162109375,40.842109680175781,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,,,,892a100a8c7ffff,892a100a8c7ffff
Noon,1,2014-03-03T13:41:13,2014-03-03T13:53:23,N,5,-73.871505737304688,40.757984161376953,-73.895927429199219,40.736587524414062,2,4.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,,,,,892a100f1a7ffff,892a100c623ffff
Noon,1,2014-03-03T16:19:30,2014-03-03T16:22:22,N,5,-73.935920715332031,40.856857299804688,-73.939178466796875,40.852928161621094,1,0.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,,,,,892a100ae1bffff,892a100ae73ffff
Noon,1,2014-03-03T15:42:33,2014-03-03T15:57:39,N,5,-73.9056167602539,40.859210968017578,-73.9371109008789,40.812580108642578,1,4.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,,,,,892a100accfffff,892a100ab63ffff
Noon,1,2014-03-03T16:29:29,2014-03-03T16:29:45,N,5,-73.891716003417969,40.821945190429688,-73.8917236328125,40.821449279785156,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,,,,892a100a987ffff,892a100a987ffff
Noon,1,2014-03-03T12:16:23,2014-03-03T12:36:14,Y,5,-73.891914367675781,40.864463806152344,-73.93878173828125,40.814888000488281,1,5.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,,,,,892a100ac93ffff,892a100ab73ffff
Noon,1,2014-03-03T13:07:27,2014-03-03T13:23:26,N,5,-73.834243774414062,40.757793426513672,-73.875190734863281,40.743106842041016,1,2.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,,,,,892a100e06fffff,892a100c473ffff
Noon,1,2014-03-03T17:56:14,2014-03-03T18:02:53,Y,5,-73.891189575195312,40.832572937011719,-73.888656616210938,40.817573547363281,1,1.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,,,,,892a100ad77ffff,892a100a9b3ffff
Noon,1,2014-03-03T12:35:40,2014-03-03T12:51:40,N,5,-73.85870361328125,40.755989074707031,-73.873184204101562,40.7424430847168,3,2.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,,,,,892a100e267ffff,892a100c473ffff
Noon,1,2014-03-03T15:19:32,2014-03-03T15:30:19,N,5,-73.854331970214844,40.742168426513672,-73.874679565429688,40.754020690917969,1,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,,,,892a100c4b7ffff,892a100c4cbffff
Noon,1,2014-03-03T17:49:30,2014-03-03T18:03:49,N,5,-73.9094467163086,40.8232307434082,-73.882987976074219,40.85321044921875,2,2.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,,,,,892a100a953ffff,892a100137bffff
Noon,1,2014-03-03T15:31:27,2014-03-03T15:50:03,N,5,-73.865394592285156,40.75567626953125,-73.897323608398438,40.749332427978516,3,3.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,,,,,892a100e26fffff,892a100c6c7ffff
Noon,1,2014-03-03T14:08:50,2014-03-03T14:09:50,N,5,-73.9512710571289,40.743759155273438,-73.953086853027344,40.737499237060547,2,0.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,,,,,892a100d017ffff,892a100d033ffff
Noon,1,2014-03-03T14:20:35,2014-03-03T14:33:15,N,5,-73.914352416992188,40.814617156982422,-73.938919067382812,40.825771331787109,1,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,,,,,892a100abb7ffff,892a100abcbffff
Noon,1,2014-03-03T14:18:20,2014-03-03T14:27:00,N,5,-73.957504272460938,40.805278778076172,-73.953651428222656,40.788772583007812,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,,,,,892a1008c27ffff,892a100899bffff
Noon,1,2014-03-03T14:07:48,2014-03-03T14:30:16,N,5,-73.9449691772461,40.821380615234375,-73.964118957519531,40.771015167236328,1,4.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,,,,,892a100ab5bffff,892a1008967ffff
Noon,1,2014-03-03T17:36:40,2014-03-03T17:50:16,N,5,-73.883964538574219,40.844184875488281,-73.89373779296875,40.860256195068359,1,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,,,,892a100add7ffff,892a100ac83ffff
Noon,1,2014-03-03T16:07:02,2014-03-03T16:27:04,N,5,-73.875068664550781,40.748371124267578,-73.927192687988281,40.755512237548828,1,3.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,,,,,892a100c457ffff,892a100f36bffff
Noon,1,2014-03-03T12:38:20,2014-03-03T12:44:22,N,5,-73.892868041992188,40.759975433349609,-73.890632629394531,40.747020721435547,1,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,,,,,892a100f17bffff,892a100c68fffff
Noon,1,2014-03-03T16:56:54,2014-03-03T17:15:27,N,5,-73.947700500488281,40.828025817871094,-73.916458129882812,40.816619873046875,2,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,,,,,892a100aa2bffff,892a100abb3ffff
Noon,1,2014-03-03T17:35:29,2014-03-03T17:50:16,N,5,-73.939018249511719,40.853958129882812,-73.959274291992188,40.807762145996094,1,4.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,,,,,892a100ae47ffff,892a1008c23ffff
Noon,1,2014-03-03T17:42:36,2014-03-03T17:52:41,N,5,-73.945716857910156,40.821205139160156,-73.933883666992188,40.85107421875,1,2.4,0.0,0.0,0.0,10.0,0.0,,10.0,1,,,,,892a100ab4bffff,892a100ae0fffff
Noon,1,2014-03-03T17:36:50,2014-03-03T18:00:15,N,5,-73.8590087890625,40.751228332519531,-73.945121765136719,40.7951545715332,1,9.6,0.0,0.0,0.0,0.0,5.33,,5.33,2,,,,,892a100c483ffff,892a1008d0fffff
Noon,1,2014-03-03T15:49:08,2014-03-03T15:49:24,N,1,-73.895187377929688,40.865364074707031,-73.89520263671875,40.865337371826172,1,4.8,2.5,0.0,0.5,0.0,0.0,,3.0,2,,,,,892a1001267ffff,892a1001267ffff
Noon,1,2014-03-03T16:56:00,2014-03-03T16:56:09,N,6,-73.947769165039062,40.828098297119141,-73.94775390625,40.828105926513672,1,7.1,2.5,0.0,0.5,0.0,0.0,,3.0,3,,,,,892a100aa2bffff,892a100aa2bffff
Noon,1,2014-03-03T13:03:37,2014-03-03T13:04:00,N,1,-73.934654235839844,40.755195617675781,-73.934654235839844,40.755199432373047,1,0.0,2.5,0.0,0.5,0.0,0.0,,3.0,2,,,,,892a100d4afffff,892a100d4afffff
Noon,1,2014-03-03T14:59:55,2014-03-03T15:00:14,N,1,-73.928573608398438,40.853950500488281,-73.928573608398438,40.853950500488281,2,0.0,2.5,0.0,0.5,0.0,0.0,,3.0,3,,,,,892a100ae17ffff,892a100ae17ffff
Noon,1,2014-03-03T13:14:44,2014-03-03T13:14:58,N,1,-73.968643188476562,40.794315338134766,-73.968902587890625,40.794414520263672,1,0.0,2.5,0.0,0.5,0.0,0.0,,3.0,2,,,,,892a10088abffff,892a10088abffff
Noon,1,2014-03-03T15:32:09,2014-03-03T15:33:03,N,1,-73.956962585449219,40.747512817382812,-73.956939697265625,40.747482299804688,2,0.0,2.5,0.0,0.5,0.0,0.0,,3.0,2,,,,,892a100d0c7ffff,892a100d0c7ffff
Noon,1,2014-03-03T13:36:14,2014-03-03T13:36:19,N,1,-73.910232543945312,40.752456665039062,-73.910232543945312,40.752456665039062,1,0.0,2.5,0.0,0.5,0.0,0.0,,3.0,3,,,,,892a100f327ffff,892a100f327ffff
Noon,1,2014-03-03T14:32:46,2014-03-03T14:33:08,N,1,-73.867782592773438,40.854663848876953,-73.867782592773438,40.854663848876953,1,0.0,2.5,0.0,0.5,0.0,0.0,,3.0,3,,,,,892a1001317ffff,892a1001317ffff
Noon,1,2014-03-03T14:29:19,2014-03-03T14:29:34,N,1,-73.918296813964844,40.812282562255859,-73.918289184570312,40.812286376953125,1,0.0,2.5,0.0,0.5,0.0,0.0,,3.0,2,,,,,892a100aba7ffff,892a100aba7ffff
Noon,1,2014-03-03T13:54:29,2014-03-03T13:54:51,N,1,-73.899848937988281,40.754009246826172,-73.899848937988281,40.754009246826172,1,0.1,2.5,0.0,0.5,0.0,0.0,,3.0,2,,,,,892a100c6d3ffff,892a100c6d3ffff
Noon,1,2014-03-03T14:28:11,2014-03-03T14:28:28,N,1,-73.918304443359375,40.812290191650391,-73.918304443359375,40.812290191650391,1,0.0,2.5,0.0,0.5,0.0,0.0,,3.0,2,,,,,892a100aba7ffff,892a100aba7ffff
Noon,1,2014-03-03T12:55:26,2014-03-03T12:55:38,N,1,-73.918594360351562,40.841014862060547,-73.9186019897461,40.841014862060547,1,0.0,2.5,0.0,0.5,0.0,0.0,,3.0,2,,,,,892a100a8cfffff,892a100a8cfffff
Noon,1,2014-03-03T15:52:19,2014-03-03T15:52:39,N,1,-73.920524597167969,40.826080322265625,-73.920440673828125,40.826156616210938,2,1.2,2.5,0.0,0.5,0.0,0.0,,3.0,2,,,,,892a100ab93ffff,892a100ab93ffff
Noon,1,2014-03-03T15:56:20,2014-03-03T15:56:54,N,1,-73.928108215332031,40.753360748291016,-73.926620483398438,40.752456665039062,1,0.1,2.5,0.0,0.5,0.0,0.0,,3.0,2,,,,,892a100d5d3ffff,892a100d5d7ffff
Noon,1,2014-03-03T12:45:11,2014-03-03T12:45:36,N,1,-73.909332275390625,40.851421356201172,-73.909309387207031,40.8514518737793,1,0.0,2.5,0.0,0.5,0.0,0.0,,3.0,3,,,,,892a100ac73ffff,892a100ac73ffff
Noon,1,2014-03-03T13:49:17,2014-03-03T13:49:22,N,1,-73.890220642089844,40.86102294921875,-73.88958740234375,40.860740661621094,1,3.4,2.5,0.0,0.5,0.0,0.0,,3.0,2,,,,,892a100ac97ffff,892a100ac97ffff
Noon,1,2014-03-03T12:57:28,2014-03-03T12:58:25,N,1,-73.9186019897461,40.841007232666016,-73.918609619140625,40.841007232666016,1,0.0,2.5,0.0,0.5,0.0,0.0,,3.0,3,,,,,892a100a8cfffff,892a100a8cfffff
Noon,1,2014-03-03T13:46:52,2014-03-03T13:47:59,N,1,-73.9277114868164,40.810970306396484,-73.927749633789062,40.810947418212891,2,0.0,2.5,0.0,0.5,0.0,0.0,,3.0,2,,,,,892a100ab23ffff,892a100ab23ffff
Noon,1,2014-03-03T12:39:08,2014-03-03T12:39:14,N,1,-73.942092895507812,40.790630340576172,-73.942108154296875,40.790672302246094,1,0.0,2.5,0.0,0.5,0.0,0.0,,3.0,4,,,,,892a1008d23ffff,892a1008d23ffff
Noon,1,2014-03-03T15:19:24,2014-03-03T15:19:29,N,1,-73.878044128417969,40.751308441162109,-73.878044128417969,40.751312255859375,1,0.0,2.5,0.0,0.5,0.0,0.0,,3.0,3,,,,,892a100c453ffff,892a100c453ffff
Noon,1,2014-03-03T15:33:21,2014-03-03T15:33:41,N,1,-73.956939697265625,40.747493743896484,-73.956939697265625,40.7474479675293,2,0.0,2.5,0.0,0.5,0.0,0.0,,3.0,2,,,,,892a100d0c7ffff,892a100d0c7ffff
Noon,1,2014-03-03T12:35:45,2014-03-03T12:35:47,N,1,-73.909370422363281,40.851242065429688,-73.909370422363281,40.851242065429688,1,0.0,2.5,0.0,0.5,0.0,0.0,,3.0,3,,,,,892a100ac73ffff,892a100ac73ffff
Noon,1,2014-03-03T15:52:09,2014-03-03T15:52:42,N,1,-73.881828308105469,40.815670013427734,-73.88330078125,40.817539215087891,1,0.2,2.5,0.0,0.5,0.0,0.0,,3.0,2,,,,,892a1001a7bffff,892a1001a4fffff
Noon,1,2014-03-03T13:59:22,2014-03-03T13:59:54,N,1,-73.933609008789062,40.798393249511719,-73.932945251464844,40.798320770263672,2,0.8,2.5,0.0,0.5,0.0,0.0,,3.0,2,,,,,892a1008db3ffff,892a1008db3ffff
Noon,1,2014-03-03T15:00:17,2014-03-03T15:00:21,N,1,-73.902275085449219,40.763675689697266,-73.902275085449219,40.763687133789062,1,0.0,2.5,0.0,0.5,0.0,0.0,,3.0,2,,,,,892a100f3b3ffff,892a100f3b3ffff
Noon,1,2014-03-03T14:05:42,2014-03-03T14:06:05,N,1,-73.9488296508789,40.744792938232422,-73.94915771484375,40.744647979736328,1,0.0,2.5,0.0,0.5,0.0,0.0,,3.0,2,,,,,892a100d087ffff,892a100d0bbffff
Noon,1,2014-03-03T14:58:56,2014-03-03T14:59:00,N,1,-73.935127258300781,40.80517578125,-73.935134887695312,40.80517578125,1,0.0,2.5,0.0,0.5,0.0,0.0,,3.0,2,,,,,892a1008d83ffff,892a1008d83ffff
Noon,1,2014-03-03T12:27:56,2014-03-03T12:28:53,N,1,-73.91973876953125,40.766162872314453,-73.920684814453125,40.767429351806641,1,0.1,3.0,0.0,0.5,0.0,0.0,,3.5,2,,,,,892a100f357ffff,892a100f353ffff
Noon,1,2014-03-03T14:08:10,2014-03-03T14:09:04,N,1,-73.991279602050781,40.691768646240234,-73.989265441894531,40.689456939697266,1,0.3,3.0,0.0,0.5,0.0,0.0,,3.5,2,,,,,892a1072983ffff,892a1072987ffff
Noon,1,2014-03-03T14:53:08,2014-03-03T14:54:30,N,1,-73.887924194335938,40.849094390869141,-73.889114379882812,40.847183227539062,1,0.2,3.0,0.0,0.5,0.0,0.0,,3.5,3,,,,,892a100aca7ffff,892a100addbffff
Noon,1,2014-03-03T14:06:47,2014-03-03T14:08:05,N,1,-73.954513549804688,40.80560302734375,-73.954536437988281,40.805641174316406,1,0.0,3.0,0.0,0.5,0.0,0.0,,3.5,2,,,,,892a1008c27ffff,892a1008c27ffff
Noon,1,2014-03-03T13:40:46,2014-03-03T13:42:00,N,1,-73.917236328125,40.758064270019531,-73.913276672363281,40.75628662109375,1,0.2,3.0,0.0,0.5,0.0,0.0,,3.5,2,,,,,892a100f377ffff,892a100f33bffff
Noon,1,2014-03-03T13:07:01,2014-03-03T13:08:07,N,1,-73.935188293457031,40.690208435058594,-73.933433532714844,40.689823150634766,1,0.1,3.0,0.0,0.5,0.0,0.0,,3.5,3,,,,,892a100d88fffff,892a100d88fffff
Noon,1,2014-03-03T12:29:33,2014-03-03T12:31:19,N,1,-73.909355163574219,40.851390838623047,-73.909347534179688,40.851387023925781,1,0.0,3.0,0.0,0.5,0.0,0.0,,3.5,3,,,,,892a100ac73ffff,892a100ac73ffff
Noon,1,2014-03-03T13:52:17,2014-03-03T13:53:17,N,1,-73.90399169921875,40.753265380859375,-73.902481079101562,40.753749847412109,1,0.1,3.0,0.0,0.5,0.0,0.0,,3.5,3,,,,,892a100c6cbffff,892a100c6dbffff
Noon,1,2014-03-03T14:36:14,2014-03-03T14:38:01,N,1,-73.9021987915039,40.76361083984375,-73.902191162109375,40.763591766357422,1,0.0,3.0,0.0,0.5,0.0,0.0,,3.5,2,,,,,892a100f3b3ffff,892a100f3b3ffff
Noon,1,2014-03-03T14:24:37,2014-03-03T14:25:57,N,1,-73.887115478515625,40.747272491455078,-73.884429931640625,40.74755859375,1,0.1,3.0,0.0,0.5,0.0,0.0,,3.5,2,,,,,892a100c687ffff,892a100c44bffff
Noon,1,2014-03-03T14:10:52,2014-03-03T14:12:34,N,1,-73.902008056640625,40.763740539550781,-73.90203857421875,40.763767242431641,1,0.0,3.0,0.0,0.5,0.0,0.0,,3.5,2,,,,,892a100f3b3ffff,892a100f3b3ffff
